Price,BuildingArea,Rooms
570000.0,195.0,4
1041000.0,160.0,3
620000.0,102.0,2
450000.0,64.0,2
1210000.0,114.0,3
650000.0,129.0,3
1105000.0,224.0,4
755000.0,118.0,3
761000.0,306.0,4
690000.0,175.0,4
940000.0,196.0,4
1630000.0,169.0,4
1300000.0,380.0,2
1254000.0,174.0,4
1150000.0,175.0,4
683500.0,84.0,2
2110000.0,245.0,5
865000.0,141.0,3
1320000.0,179.0,4
930000.0,121.0,3
676000.0,108.0,3
540000.0,135.0,3
599000.0,135.0,4
648500.0,67.0,2
1764000.0,133.0,3
417500.0,72.0,2
725000.0,150.0,3
861000.0,135.0,3
612500.0,128.0,3
900000.0,119.0,4
523000.0,87.0,2
1380000.0,155.0,2
575000.0,67.0,2
926000.0,162.0,4
1120000.0,106.0,3
655000.0,107.0,2
376000.0,68.0,2
570000.0,0.0,4
1875000.0,199.0,4
1137000.0,79.0,2
1750000.0,111.0,3
528000.0,112.0,3
645000.0,138.0,3
1280000.0,302.0,3
570000.0,174.0,4
540000.0,161.0,4
482000.0,138.0,3
554000.0,120.0,3
780000.0,118.0,3
713500.0,131.0,3
400000.0,116.0,3
705000.0,138.0,3
965000.0,142.0,4
1530000.0,110.0,3
1375000.0,145.0,3
900000.0,0.0,3
595000.0,167.0,4
620000.0,134.0,3
533000.0,116.0,3
768000.0,211.0,3
1185000.0,157.0,3
856000.0,122.0,3
630000.0,163.0,4
510000.0,123.0,3
529500.0,114.0,3
400000.0,73.0,2
900000.0,112.0,2
1060000.0,237.0,5
890000.0,123.0,3
1000001.0,163.0,3
540000.0,134.0,3
2720000.0,250.0,4
1170000.0,126.0,3
458000.0,75.0,2
870000.0,92.0,3
870000.0,178.0,3
780000.0,91.0,3
830000.0,169.0,4
2250000.0,245.0,4
1455000.0,20.0,3
2750000.0,397.0,5
2000000.0,300.0,4
900000.0,193.0,4
1354000.0,124.0,3
980000.0,122.0,3
1390000.0,194.0,3
2900000.0,297.0,3
400000.0,99.0,2
477000.0,94.0,3
463000.0,39.0,1
875000.0,106.0,3
1250000.0,180.0,4
1225000.0,495.0,2
980000.0,161.0,3
830000.0,132.0,3
758000.0,331.0,4
370000.0,44.0,1
1750000.0,258.0,4
2650000.0,255.0,4
1263000.0,128.0,3
341000.0,43.0,1
1758000.0,169.0,4
970000.0,78.0,2
930000.0,94.0,4
985000.0,98.0,3
1010000.0,310.0,3
875000.0,137.0,3
595000.0,110.0,4
1020000.0,130.0,3
530000.0,156.0,3
589000.0,125.0,3
952000.0,168.0,4
1600000.0,306.0,4
481000.0,150.0,3
1100000.0,296.0,5
568500.0,90.0,3
1867000.0,294.0,4
967000.0,155.0,4
950000.0,198.0,4
1400000.0,122.0,3
641000.0,148.0,3
555000.0,98.0,3
993000.0,169.0,3
475000.0,72.0,2
797000.0,145.0,3
1060000.0,80.0,2
2000000.0,180.0,4
820000.0,98.0,3
1225000.0,96.0,2
240000.0,40.0,2
800000.0,123.0,2
1010000.0,125.0,3
830000.0,158.0,4
780000.0,189.0,4
695000.0,150.0,3
2200000.0,158.0,3
1790000.0,164.0,4
605000.0,92.0,2
480000.0,65.0,2
1000000.0,192.0,5
750000.0,104.0,3
3100000.0,328.0,4
630000.0,74.0,2
1165000.0,207.0,4
932000.0,200.0,5
1550000.0,187.0,4
510000.0,129.0,3
405000.0,100.0,2
1535000.0,128.0,3
678500.0,104.0,3
720000.0,177.0,4
1188000.0,202.0,4
1360000.0,114.0,3
700000.0,97.0,2
1405000.0,111.0,3
1100000.0,122.0,3
712000.0,103.0,3
865000.0,131.0,2
605000.0,105.0,3
1510000.0,156.0,3
490000.0,132.0,3
473000.0,129.0,3
530000.0,67.0,2
410000.0,104.0,4
1325000.0,202.0,4
875000.0,19.0,3
720000.0,245.0,4
6400000.0,308.0,5
728000.0,112.0,3
806888.0,232.0,4
757000.0,270.0,4
1200000.0,334.0,4
1237000.0,187.0,3
910000.0,130.0,3
570000.0,85.0,2
595000.0,86.0,2
1205000.0,118.0,3
1240000.0,172.0,3
1450000.0,177.0,3
720000.0,97.0,3
851000.0,131.0,3
1175000.0,157.0,4
1250000.0,192.0,4
780000.0,162.0,3
960000.0,108.0,2
1567000.0,181.0,4
865000.0,189.0,4
1370000.0,251.0,4
542000.0,71.0,2
902000.0,147.0,4
1685000.0,112.0,4
1495000.0,179.0,4
1110000.0,120.0,3
1103000.0,134.0,3
625500.0,110.0,2
555000.0,97.0,2
641000.0,102.0,2
436000.0,62.0,1
790000.0,112.0,2
1845000.0,240.0,3
1000000.0,96.0,3
1190000.0,235.0,2
600000.0,85.0,2
1600000.0,116.0,3
1650000.0,200.0,3
540000.0,91.0,3
755000.0,109.0,3
889000.0,121.0,3
550000.0,82.0,2
1250000.0,303.0,4
1525000.0,122.0,3
592000.0,77.0,2
1040000.0,100.0,2
800000.0,112.0,4
1800000.0,276.0,4
580500.0,147.0,3
440000.0,185.0,3
510000.0,200.0,4
2700000.0,318.0,4
2290000.0,273.0,5
1725000.0,117.0,3
770000.0,130.0,3
1355000.0,78.0,2
655000.0,91.0,2
780000.0,290.0,4
540000.0,152.0,3
442000.0,43.0,1
1360000.0,98.0,3
388000.0,114.0,3
770000.0,130.0,3
3625000.0,327.0,5
580000.0,134.0,4
762000.0,231.0,4
1585000.0,147.0,4
900000.0,125.0,3
925000.0,176.0,4
1232000.0,244.0,4
540000.0,95.0,3
621000.0,177.0,4
1725000.0,278.0,4
1400000.0,137.0,3
730000.0,248.0,4
800000.0,142.0,4
1100000.0,137.0,3
1510000.0,267.0,4
1650000.0,186.0,4
1960000.0,161.0,3
835000.0,174.0,4
1715000.0,141.0,3
1450000.0,115.0,3
1555000.0,101.0,3
2730000.0,203.0,3
3778000.0,465.0,5
2210000.0,233.0,4
1070000.0,105.0,3
1900000.0,270.0,5
1850000.0,287.0,4
862500.0,16.0,3
1100000.0,168.0,4
1830000.0,222.0,4
700000.0,112.0,3
865000.0,85.0,3
840000.0,93.0,3
1342000.0,110.0,3
1250000.0,122.0,3
1960000.0,36.0,3
911000.0,77.0,2
640000.0,2.0,2
1030000.0,133.0,3
377000.0,42.0,1
495000.0,61.0,2
1820000.0,288.0,4
950000.0,89.0,2
395000.0,65.0,2
465000.0,58.0,2
1330000.0,180.0,4
1225000.0,130.0,4
1505000.0,179.0,5
730000.0,144.0,4
901000.0,133.0,3
580000.0,83.0,2
2835000.0,283.0,6
2650000.0,381.0,5
2450000.0,239.0,5
850000.0,101.0,2
1508000.0,147.0,3
578000.0,677.0,3
520000.0,79.0,2
875000.0,127.0,3
916500.0,143.0,4
1201000.0,156.0,3
1568500.0,137.0,4
460000.0,81.0,2
882000.0,171.0,4
810000.0,100.0,3
632000.0,103.0,3
1300000.0,157.0,4
975000.0,209.0,4
880000.0,104.0,3
841000.0,150.0,3
931000.0,90.0,2
492000.0,184.0,3
858000.0,139.0,3
682000.0,105.0,3
510000.0,15.0,3
1281000.0,234.0,4
751000.0,139.0,3
1205000.0,200.0,3
1480000.0,220.0,5
1330000.0,439.0,5
469000.0,101.0,3
570000.0,77.0,2
915000.0,146.0,3
735000.0,0.0,2
1890000.0,215.0,3
1150000.0,183.0,3
1255000.0,148.0,4
1300000.0,113.0,3
648000.0,62.0,2
1260000.0,132.0,2
3575000.0,372.0,4
1325000.0,4.0,3
316000.0,220.0,2
760000.0,180.0,4
1802000.0,214.0,3
450000.0,68.0,1
1275000.0,164.0,3
1480000.0,237.0,5
1150000.0,120.0,3
680000.0,115.0,3
780000.0,151.0,3
850000.0,157.0,3
922000.0,200.0,3
865000.0,211.0,4
940000.0,347.0,5
650000.0,239.0,5
1205000.0,126.0,3
2135000.0,289.0,4
1820000.0,423.0,4
1450000.0,147.0,3
2325000.0,227.0,4
2200000.0,857.0,4
1450000.0,104.0,3
497000.0,59.0,2
710000.0,133.0,3
1060000.0,176.0,4
628000.0,120.0,4
645500.0,155.0,3
525000.0,134.0,4
917000.0,180.0,4
720000.0,86.0,3
2800000.0,288.0,4
626000.0,87.0,3
840000.0,225.0,3
1230000.0,127.0,4
590000.0,64.0,1
2070000.0,229.0,6
920000.0,78.0,2
5580000.0,414.0,5
1325000.0,88.0,2
1975000.0,160.0,3
1140000.0,118.0,4
740000.0,23.0,3
1000000.0,282.0,3
1062000.0,128.0,3
550000.0,93.0,2
1700000.0,300.0,3
2750000.0,270.0,4
3400000.0,285.0,4
1015000.0,117.0,3
370000.0,95.0,3
392500.0,171.0,3
370000.0,119.0,3
486000.0,172.0,4
995000.0,166.0,3
525000.0,76.0,2
640000.0,68.0,2
590000.0,89.0,2
660000.0,67.0,2
715000.0,174.0,4
900000.0,231.0,4
2500000.0,277.0,4
883500.0,102.0,2
1200000.0,145.0,4
828000.0,117.0,3
675000.0,93.0,2
1386000.0,172.0,4
2420000.0,503.0,5
1335000.0,145.0,4
1480000.0,160.0,4
1100000.0,152.0,4
792500.0,174.0,4
1262000.0,110.0,3
1210000.0,160.0,4
1186000.0,112.0,3
790000.0,88.0,2
1320000.0,119.0,3
725000.0,111.0,3
1255000.0,260.0,4
1790000.0,140.0,3
507000.0,65.0,2
850000.0,133.0,3
670000.0,104.0,3
765000.0,219.0,4
711000.0,191.0,4
600000.0,147.0,4
635000.0,244.0,4
1960000.0,230.0,3
465000.0,61.0,2
920000.0,100.0,2
423000.0,40.0,1
415000.0,74.0,2
519000.0,62.0,2
3270000.0,121.0,3
1500000.0,145.0,3
1200000.0,86.0,2
935000.0,119.0,4
746000.0,135.0,3
955000.0,192.0,4
380000.0,92.0,3
665000.0,184.0,4
1915000.0,220.0,4
962000.0,166.0,4
855000.0,72.0,1
490000.0,140.0,3
527000.0,170.0,3
631500.0,168.0,4
716500.0,172.0,4
541000.0,107.0,3
1305000.0,110.0,3
651000.0,92.0,2
711000.0,112.0,3
405000.0,101.0,3
482000.0,126.0,3
436000.0,220.0,3
665000.0,183.0,4
560000.0,102.0,3
630000.0,132.0,4
720000.0,0.0,5
1810000.0,223.0,4
2230000.0,270.0,5
3851000.0,432.0,4
1930000.0,377.0,5
750000.0,169.0,3
1605000.0,92.0,4
932000.0,108.0,3
1150000.0,235.0,5
1009000.0,136.0,3
366000.0,77.0,3
1440000.0,247.0,4
1060000.0,173.0,4
1100000.0,150.0,5
599500.0,98.0,2
792000.0,124.0,3
615000.0,115.0,3
470000.0,125.0,3
515000.0,194.0,3
603500.0,184.0,4
870000.0,109.0,3
850000.0,164.0,4
1060000.0,512.0,4
1500000.0,209.0,3
702000.0,149.0,4
555000.0,25.0,3
1425000.0,150.0,3
1190000.0,89.0,3
506000.0,120.0,3
502000.0,115.0,3
2550000.0,175.0,4
341000.0,48.0,1
720000.0,127.0,3
730000.0,112.0,3
750000.0,82.0,2
1460000.0,80.0,2
1726000.0,128.0,2
2300000.0,257.0,4
1200000.0,178.0,3
1920000.0,203.0,4
1575000.0,115.0,3
2200000.0,123.0,3
2000000.0,255.0,4
2270000.0,334.0,4
1890000.0,144.0,3
425000.0,63.0,2
600000.0,81.0,2
1895000.0,220.0,4
870000.0,94.0,2
1225000.0,213.0,4
1280000.0,239.0,3
1595000.0,167.0,4
710000.0,190.0,4
1000000.0,118.0,3
1850000.0,170.0,4
2020000.0,222.0,3
1200000.0,101.0,3
1740000.0,177.0,4
431000.0,108.0,2
582000.0,112.0,3
625000.0,75.0,2
1315000.0,140.0,4
695000.0,90.0,2
320000.0,34.0,1
360000.0,43.0,1
1450000.0,233.0,5
580000.0,75.0,2
461500.0,0.0,2
650000.0,92.0,2
1240000.0,170.0,4
1020000.0,245.0,4
1234000.0,139.0,3
1000000.0,108.0,3
1901000.0,205.0,3
2600000.0,224.0,4
650000.0,175.0,4
1750000.0,150.0,3
1540000.0,112.0,2
732500.0,67.0,2
1160000.0,111.0,2
2450000.0,312.0,5
710000.0,138.0,3
955000.0,112.0,2
1230000.0,133.0,3
883300.0,177.0,5
790000.0,114.0,3
1310000.0,104.0,2
3900000.0,239.0,5
880000.0,107.0,3
1070000.0,98.0,3
1500000.0,180.0,5
1085000.0,155.0,4
582500.0,132.0,3
480000.0,148.0,4
523000.0,159.0,4
485000.0,150.0,3
545000.0,129.0,3
1152000.0,255.0,4
475000.0,108.0,3
558000.0,137.0,3
740000.0,179.0,3
970000.0,210.0,4
980000.0,280.0,4
920000.0,141.0,3
1200000.0,254.0,4
988000.0,150.0,3
472000.0,153.0,3
451000.0,105.0,3
875000.0,136.0,3
995000.0,126.0,3
566000.0,77.0,2
2105000.0,180.0,3
2410000.0,120.0,4
810000.0,135.0,3
1115000.0,332.0,6
1380000.0,152.0,3
600000.0,177.0,3
631000.0,161.0,3
485000.0,82.0,2
491000.0,0.0,2
1600000.0,259.0,4
1280000.0,133.0,4
875000.0,225.0,4
580000.0,67.0,1
2478000.0,106.0,3
1017500.0,153.0,3
942000.0,91.0,2
976000.0,97.0,2
975000.0,239.0,4
1300000.0,124.0,3
820000.0,107.0,2
583000.0,75.0,2
1307500.0,111.0,3
1390000.0,150.0,3
1310000.0,102.0,3
1285000.0,124.0,5
1292000.0,169.0,4
831000.0,175.0,4
379500.0,107.0,2
570000.0,93.0,3
805000.0,82.0,2
931000.0,212.0,4
700000.0,212.0,4
1600000.0,101.0,2
2300000.0,265.0,4
865000.0,82.0,3
1805000.0,98.0,3
920000.0,142.0,3
845000.0,100.0,3
1225000.0,210.0,5
478000.0,118.0,3
635000.0,200.0,4
520000.0,112.0,3
600000.0,175.0,4
1302000.0,208.0,4
650000.0,120.0,4
435000.0,98.0,3
715000.0,170.0,4
1295000.0,271.0,3
1250000.0,211.0,4
986000.0,176.0,4
620000.0,113.0,3
841000.0,108.0,2
901000.0,103.0,2
1005000.0,0.0,2
2180000.0,126.0,3
2118000.0,188.0,3
710000.0,130.0,3
780000.0,162.0,3
401500.0,126.0,3
700000.0,103.0,3
590000.0,116.0,3
735000.0,92.0,2
2030000.0,172.0,3
2990000.0,285.0,4
1800000.0,123.0,3
1500000.0,174.0,4
333000.0,104.0,2
460000.0,108.0,3
350000.0,45.0,1
547000.0,135.0,3
575000.0,157.0,4
3500000.0,174.0,3
671000.0,142.0,3
756000.0,102.0,3
1050000.0,240.0,4
901000.0,111.0,3
515000.0,101.0,3
1940000.0,365.0,5
1340000.0,160.0,4
570000.0,130.0,3
1150000.0,210.0,3
1220000.0,136.0,2
754000.0,90.0,2
1180000.0,142.0,3
1001000.0,143.0,3
860000.0,138.0,3
1218000.0,125.0,3
850000.0,120.0,3
1210000.0,257.0,6
345000.0,40.0,1
442000.0,177.0,4
742000.0,114.0,3
980000.0,103.0,3
585500.0,105.0,2
1020000.0,115.0,2
1390000.0,0.0,3
961000.0,144.0,3
876000.0,120.0,3
971000.0,107.0,2
866000.0,150.0,4
775500.0,120.0,3
1175000.0,145.0,4
790000.0,138.0,3
1975000.0,103.0,2
580000.0,77.0,2
720000.0,133.0,3
1051500.0,80.0,3
850000.0,302.0,5
1412000.0,130.0,3
597000.0,175.0,5
626000.0,138.0,3
465000.0,52.0,1
1000000.0,149.0,3
825000.0,298.0,4
502500.0,123.0,3
650000.0,117.0,3
1366000.0,108.0,3
600000.0,159.0,3
1700000.0,35.0,4
1150000.0,185.0,4
1280000.0,195.0,4
1495000.0,265.0,4
351000.0,48.0,1
250000.0,26.0,1
1300000.0,177.0,5
1360000.0,212.0,5
1235000.0,294.0,5
790000.0,123.0,3
490000.0,141.0,3
412700.0,112.0,3
591000.0,207.0,6
990000.0,129.0,4
1100500.0,119.0,3
805000.0,98.0,3
1250000.0,245.0,4
1136000.0,176.0,4
440000.0,121.0,3
2550000.0,244.0,5
475000.0,179.0,3
1025000.0,212.0,4
415000.0,50.0,1
1830000.0,373.0,5
850000.0,96.0,3
2100000.0,125.0,3
760000.0,121.0,3
750000.0,232.0,4
1312000.0,121.0,3
3000000.0,180.0,4
1500000.0,115.0,3
800000.0,103.0,2
1210000.0,93.0,3
830000.0,227.0,5
1032000.0,235.0,4
2580000.0,575.0,5
1420000.0,150.0,3
882500.0,150.0,3
748000.0,859.0,4
724000.0,147.0,3
1410000.0,214.0,4
1330000.0,130.0,3
1020000.0,115.0,2
1675000.0,294.0,4
1000000.0,400.0,4
1475000.0,240.0,4
1229000.0,115.0,4
965000.0,127.0,3
653000.0,77.0,2
630500.0,91.0,2
1051000.0,142.0,3
430000.0,125.0,3
850000.0,260.0,5
500000.0,223.0,3
445000.0,154.0,3
495000.0,61.0,2
1325000.0,120.0,3
1630000.0,174.0,4
605000.0,74.0,2
1770000.0,187.0,4
1000000.0,105.0,3
438000.0,74.0,2
1300000.0,120.0,4
1331000.0,158.0,3
448000.0,90.0,3
2800000.0,254.0,5
1600000.0,270.0,4
1966000.0,181.0,4
381000.0,55.0,1
646000.0,171.0,3
630000.0,132.0,3
685000.0,85.0,2
1210000.0,155.0,3
890000.0,182.0,4
795000.0,137.0,3
1160000.0,134.0,3
878000.0,131.0,4
565000.0,85.0,2
735000.0,255.0,4
517000.0,120.0,3
600000.0,177.0,4
475000.0,146.0,4
552000.0,143.0,3
1180000.0,285.0,5
677000.0,150.0,3
335000.0,77.0,2
632000.0,118.0,3
607500.0,142.0,3
575000.0,140.0,3
990000.0,315.0,4
775000.0,107.0,3
895000.0,133.0,3
950000.0,146.0,3
770000.0,99.0,3
646000.0,114.0,3
625000.0,113.0,3
601000.0,125.0,3
735000.0,94.0,2
370000.0,65.0,2
800000.0,203.0,4
775000.0,110.0,2
1300000.0,124.0,2
452500.0,54.0,2
373000.0,50.0,1
1350000.0,653.0,4
1100000.0,195.0,3
678000.0,90.0,2
1285000.0,101.0,3
1051000.0,112.0,3
563250.0,83.0,3
785000.0,137.0,3
532000.0,200.0,4
600000.0,192.0,4
2000000.0,275.0,4
2500000.0,199.0,4
1125000.0,175.0,4
609000.0,69.0,2
3600000.0,158.0,3
985000.0,118.0,3
1911000.0,302.0,4
770000.0,100.0,2
637000.0,159.0,3
650000.0,174.0,3
1205000.0,0.0,3
960000.0,145.0,3
840000.0,123.0,3
760000.0,89.0,2
1230000.0,180.0,3
572500.0,75.0,2
2800000.0,360.0,4
572000.0,125.0,3
630000.0,113.0,4
411500.0,999.0,1
1035000.0,87.0,3
2450000.0,192.0,4
2855000.0,169.0,4
955000.0,100.0,2
1630000.0,88.0,2
1875000.0,170.0,6
766000.0,110.0,4
630000.0,119.0,3
810000.0,140.0,3
818000.0,151.0,3
2500000.0,149.0,3
752500.0,113.0,2
741000.0,101.0,8
283000.0,19.0,3
430000.0,147.0,4
439000.0,115.0,3
410000.0,151.0,3
300000.0,37.0,1
2800000.0,164.0,3
890000.0,166.0,4
1306000.0,252.0,4
647000.0,72.0,2
950000.0,78.0,2
1162000.0,129.0,3
1586000.0,138.0,3
853000.0,119.0,3
1408000.0,179.0,4
1080000.0,204.0,4
580000.0,105.0,2
840000.0,107.0,3
1321188.0,200.0,3
1355000.0,44515.0,5
1130000.0,98.0,2
800000.0,83.0,2
1340000.0,251.0,4
400000.0,85.0,2
516000.0,79.0,2
1550000.0,162.0,4
330000.0,43.0,1
1250000.0,112.0,3
1015000.0,136.0,2
1155000.0,145.0,3
385000.0,44.0,1
1350000.0,188.0,4
945000.0,112.0,3
870000.0,139.0,3
925000.0,165.0,4
760000.0,120.0,3
1450000.0,196.0,4
1450000.0,178.0,4
500000.0,76.0,2
520000.0,0.0,2
500000.0,79.0,2
625500.0,178.0,4
712000.0,203.0,4
769000.0,200.0,4
520000.0,59.0,2
720000.0,88.0,2
1725000.0,151.0,3
1400000.0,104.0,2
1463000.0,147.0,3
655000.0,100.0,3
565000.0,85.0,2
492500.0,75.0,2
1000000.0,361.0,5
1400000.0,115.0,3
400000.0,51.0,1
1600000.0,158.0,3
490000.0,55.0,1
1200000.0,144.0,2
702000.0,77.0,2
1720000.0,153.0,3
630000.0,14.0,3
1037000.0,282.0,5
426000.0,134.0,3
1050000.0,184.0,4
680000.0,88.0,2
1225000.0,179.0,3
490000.0,60.0,2
1000000.0,91.0,2
1151000.0,95.0,2
658500.0,187.0,4
617000.0,75.0,2
451000.0,45.0,1
760000.0,80.0,3
495000.0,48.0,1
440000.0,67.0,1
881000.0,140.0,3
897000.0,150.0,3
2680000.0,265.0,4
1000000.0,134.0,2
962500.0,114.0,3
3610000.0,30.0,4
810000.0,134.0,3
657500.0,167.0,3
675000.0,208.0,5
605000.0,192.0,4
600000.0,116.0,4
1465000.0,181.0,3
1910000.0,256.0,4
985000.0,123.0,2
800000.0,81.0,2
710000.0,211.0,4
751000.0,364.0,4
910000.0,170.0,4
3200000.0,397.0,3
475000.0,139.0,2
1260000.0,166.0,4
1202000.0,159.0,4
915000.0,110.0,4
1000000.0,221.0,4
1180000.0,258.0,5
515000.0,115.0,3
325000.0,101.0,2
840000.0,95.0,3
742000.0,115.0,3
1280000.0,201.0,4
1660000.0,291.0,5
900000.0,140.0,2
857000.0,159.0,3
740000.0,115.0,2
1360000.0,128.0,3
1455000.0,125.0,3
515000.0,73.0,2
1200000.0,95.0,3
2340000.0,135.0,3
791000.0,131.0,3
730000.0,127.0,3
4060000.0,191.0,4
1180000.0,144.0,3
1151000.0,178.0,4
1650000.0,200.0,4
2550000.0,202.0,3
1245000.0,146.0,4
1250000.0,155.0,3
2800000.0,0.0,5
661000.0,103.0,2
2750000.0,396.0,5
1800000.0,243.0,5
1655000.0,201.0,4
1130000.0,183.0,4
1370000.0,186.0,4
1311000.0,194.0,3
630100.0,72.0,2
1350000.0,121.0,3
905000.0,150.0,3
920000.0,102.0,3
728000.0,136.0,4
1900000.0,133.0,5
1200000.0,94.0,3
735000.0,143.0,3
1030000.0,312.0,4
550000.0,56.0,2
2830000.0,202.0,4
2060000.0,175.0,3
1650000.0,0.0,3
1650000.0,275.0,5
1380000.0,192.0,3
424000.0,80.0,1
1750000.0,103.0,4
1320000.0,155.0,3
350000.0,41.0,1
959000.0,122.0,3
935000.0,117.0,3
580000.0,61.0,2
2350000.0,160.0,3
760000.0,170.0,4
815000.0,0.0,4
580000.0,174.0,3
603000.0,153.0,3
1220000.0,151.0,3
1535000.0,188.0,4
1480000.0,209.0,4
1322500.0,94.0,2
1855000.0,149.0,3
1760000.0,134.0,3
1400000.0,193.0,3
456000.0,60.0,1
546000.0,103.0,4
532000.0,104.0,3
790000.0,82.0,2
851500.0,94.0,3
920000.0,151.0,4
865000.0,155.0,3
725000.0,95.0,3
1300000.0,213.0,5
975000.0,114.0,3
950000.0,123.0,3
2440000.0,160.0,4
704000.0,135.0,3
601000.0,102.0,3
650000.0,102.0,2
460000.0,104.0,3
412500.0,0.0,3
720008.0,204.0,5
1188000.0,294.0,5
630000.0,111.0,3
905000.0,185.0,5
825000.0,173.0,5
600000.0,146.0,5
397000.0,115.0,3
850000.0,165.0,3
303500.0,25.0,1
1060000.0,202.0,4
905000.0,153.0,4
580000.0,134.0,3
595000.0,0.0,3
810000.0,260.0,4
2335000.0,222.0,5
1580000.0,195.0,3
820000.0,149.0,3
635000.0,120.0,3
1311000.0,0.0,3
390000.0,40.0,1
1385000.0,80.0,2
1400000.0,93.0,2
1870000.0,173.0,4
1620000.0,200.0,4
1110000.0,213.0,4
755000.0,110.0,3
1078000.0,119.0,4
1065000.0,140.0,6
493000.0,91.0,3
1155000.0,242.0,3
980000.0,191.0,4
902000.0,123.0,3
1825000.0,300.0,5
442000.0,75.0,2
5770000.0,638.0,5
2850000.0,324.0,4
2690000.0,0.0,4
500000.0,80.0,2
655000.0,215.0,4
1050000.0,380.0,6
715000.0,179.0,4
842000.0,75.0,2
680000.0,219.0,3
625000.0,136.0,4
581000.0,78.0,2
1335000.0,100.0,3
849000.0,88.0,2
602000.0,150.0,4
406500.0,135.0,3
567000.0,180.0,4
470000.0,100.0,3
512000.0,115.0,3
3350000.0,330.0,5
1125000.0,250.0,4
700000.0,223.0,4
960000.0,175.0,3
1160000.0,273.0,4
1115000.0,166.0,4
3300000.0,281.0,4
1750000.0,232.0,3
3450000.0,0.0,5
1837500.0,273.0,4
1500000.0,185.0,3
930000.0,201.0,3
803000.0,0.0,3
560000.0,147.0,3
704000.0,161.0,4
3080000.0,339.0,4
625000.0,133.0,3
955000.0,308.0,4
965000.0,264.0,4
735000.0,110.0,3
2585000.0,170.0,2
651000.0,97.0,2
1100000.0,128.0,3
3400000.0,187.0,3
535000.0,105.0,3
359000.0,145.0,3
710000.0,280.0,5
340000.0,121.0,3
395000.0,105.0,3
980000.0,124.0,3
2090000.0,113.0,3
651000.0,256.0,2
735000.0,110.0,2
907800.0,150.0,3
1010000.0,136.0,3
1716000.0,309.0,4
435000.0,66.0,2
1305000.0,129.0,4
1072000.0,138.0,3
1290000.0,0.0,3
794500.0,191.0,4
1500000.0,178.0,4
1617000.0,268.0,4
1028800.0,118.0,3
1761000.0,162.0,3
1470000.0,208.0,4
1430000.0,123.0,3
1840000.0,368.0,6
1035000.0,138.0,3
940000.0,140.0,3
1150000.0,115.0,3
1521000.0,214.0,3
845000.0,111.0,3
565000.0,122.0,3
770000.0,77.0,2
1080000.0,67.0,2
1118000.0,81.0,2
570500.0,78.0,2
805000.0,101.0,3
875000.0,76.0,2
1360000.0,133.0,3
2475000.0,450.0,4
1260000.0,171.0,4
636500.0,97.0,2
745000.0,140.0,4
670000.0,104.0,3
651000.0,400.0,3
527000.0,136.0,4
2455000.0,0.0,4
1365000.0,100.0,2
1100000.0,130.0,3
910000.0,96.0,3
810000.0,105.0,3
761000.0,100.0,2
640000.0,128.0,3
1112000.0,170.0,4
372000.0,60.0,1
707000.0,133.0,3
852000.0,240.0,4
800000.0,90.0,3
625500.0,111.0,2
2700000.0,252.0,4
700000.0,126.0,3
937000.0,116.0,2
965000.0,270.0,4
1075000.0,123.0,3
1224000.0,124.0,3
621000.0,202.0,4
555000.0,222.0,4
1490000.0,168.0,4
890000.0,116.0,3
540000.0,132.0,3
512000.0,105.0,3
675000.0,154.0,3
854000.0,133.0,2
1502000.0,199.0,4
1157000.0,105.0,2
4500000.0,179.0,5
591000.0,160.0,3
750000.0,240.0,4
385000.0,42.0,1
780000.0,77.0,3
537000.0,134.0,4
350000.0,42.0,1
460000.0,61.0,1
1848000.0,189.0,3
516000.0,110.0,3
410000.0,112.0,3
605000.0,229.0,3
717500.0,95.0,3
1715000.0,151.0,3
1320000.0,140.0,3
600000.0,150.0,4
350000.0,103.0,3
433000.0,117.0,3
790000.0,117.0,3
1400000.0,310.0,5
406500.0,118.0,2
428000.0,40.0,1
1271000.0,151.0,3
631000.0,1.0,2
530000.0,86.0,2
540000.0,102.0,3
290000.0,109.0,2
931000.0,152.0,3
1295000.0,190.0,4
951000.0,200.0,4
1330000.0,191.0,4
590000.0,83.0,2
650000.0,79.0,2
635000.0,172.0,4
655000.0,135.0,2
1031000.0,133.0,3
622500.0,89.0,2
2500000.0,157.0,4
1285000.0,112.0,4
1050000.0,139.0,4
1370000.0,109.0,3
1240000.0,93.0,3
790000.0,108.0,3
576000.0,130.0,3
940000.0,106.0,3
950000.0,97.0,2
800000.0,119.0,3
412000.0,129.0,3
1008000.0,73.0,2
3870000.0,430.0,5
795000.0,96.0,3
1210000.0,102.0,3
1600000.0,163.0,4
1050000.0,184.0,3
1275000.0,115.0,3
760000.0,193.0,3
1275000.0,170.0,4
720500.0,160.0,3
642500.0,84.0,3
770000.0,103.0,2
790000.0,120.0,2
1110000.0,100.0,2
1200000.0,96.0,2
770000.0,142.0,4
1100000.0,315.0,4
438000.0,95.0,2
1200000.0,133.0,4
2235000.0,291.0,5
1870000.0,189.0,4
1400000.0,82.0,3
882000.0,86.0,3
1270000.0,149.0,3
975000.0,0.0,3
990000.0,137.0,3
765000.0,144.0,3
785000.0,147.0,3
877500.0,154.0,4
955000.0,115.0,3
1746000.0,139.0,3
730000.0,138.0,3
825000.0,25.0,3
